5000.0 7000.0 10000.0
5000.0 7000.0 11000.0
5000.0 7000.0 12000.0
5000.0 7000.0 13000.0
5000.0 7000.0 14000.0
5000.0 7000.0 15000.0
5000.0 7000.0 16000.0
5000.0 7000.0 17000.0
5000.0 7000.0 18000.0
5000.0 7000.0 19000.0
5000.0 7000.0 20000.0
5000.0 8000.0 5000.0
5000.0 8000.0 6000.0
5000.0 8000.0 7000.0
5000.0 8000.0 9000.0
5000.0 8000.0 10000.0
5000.0 8000.0 11000.0
5000.0 8000.0 12000.0
5000.0 8000.0 13000.0
5000.0 8000.0 14000.0
5000.0 8000.0 15000.0
5000.0 8000.0 16000.0
5000.0 8000.0 17000.0
5000.0 8000.0 18000.0
5000.0 8000.0 19000.0
5000.0 8000.0 20000.0
5000.0 9000.0 5000.0
5000.0 9000.0 6000.0
5000.0 9000.0 7000.0
5000.0 9000.0 8000.0
5000.0 9000.0 10000.0
5000.0 9000.0 11000.0
5000.0 9000.0 12000.0
5000.0 9000.0 13000.0
5000.0 9000.0 14000.0
5000.0 9000.0 15000.0
5000.0 9000.0 16000.0
5000.0 9000.0 17000.0
5000.0 9000.0 18000.0
5000.0 9000.0 19000.0
5000.0 9000.0 20000.0
5000.0 10000.0 5000.0
5000.0 10000.0 6000.0
5000.0 10000.0 7000.0
5000.0 10000.0 8000.0
5000.0 10000.0 9000.0
5000.0 10000.0 11000.0
5000.0 10000.0 12000.0
5000.0 10000.0 13000.0
5000.0 10000.0 14000.0
5000.0 10000.0 15000.0
5000.0 10000.0 16000.0
5000.0 10000.0 17000.0
5000.0 10000.0 18000.0
5000.0 10000.0 19000.0
5000.0 10000.0 20000.0
5000.0 11000.0 5000.0
5000.0 11000.0 6000.0
5000.0 11000.0 7000.0
5000.0 11000.0 8000.0
5000.0 11000.0 9000.0
5000.0 11000.0 10000.0
5000.0 11000.0 12000.0
5000.0 11000.0 13000.0
5000.0 11000.0 14000.0
5000.0 11000.0 15000.0
5000.0 11000.0 16000.0
5000.0 11000.0 17000.0
5000.0 11000.0 18000.0
5000.0 11000.0 19000.0
5000.0 11000.0 20000.0
5000.0 12000.0 5000.0
5000.0 12000.0 6000.0
5000.0 12000.0 7000.0
5000.0 12000.0 8000.0
5000.0 12000.0 9000.0
5000.0 12000.0 10000.0
5000.0 12000.0 11000.0
5000.0 12000.0 13000.0
5000.0 12000.0 14000.0
5000.0 12000.0 15000.0
5000.0 12000.0 16000.0
5000.0 12000.0 17000.0
5000.0 12000.0 18000.0
5000.0 12000.0 19000.0
5000.0 12000.0 20000.0
5000.0 13000.0 5000.0
5000.0 13000.0 6000.0
5000.0 13000.0 7000.0
5000.0 13000.0 8000.0
5000.0 13000.0 9000.0
5000.0 13000.0 10000.0
5000.0 13000.0 11000.0
5000.0 13000.0 12000.0
5000.0 13000.0 14000.0
5000.0 13000.0 15000.0
5000.0 13000.0 16000.0
5000.0 13000.0 17000.0
5000.0 13000.0 18000.0
5000.0 13000.0 19000.0
5000.0 13000.0 20000.0
5000.0 14000.0 5000.0
5000.0 14000.0 6000.0
5000.0 14000.0 7000.0
5000.0 14000.0 8000.0
5000.0 14000.0 9000.0
5000.0 14000.0 10000.0
5000.0 14000.0 11000.0
5000.0 14000.0 12000.0
5000.0 14000.0 13000.0
5000.0 14000.0 15000.0
5000.0 14000.0 16000.0
5000.0 14000.0 17000.0
5000.0 14000.0 18000.0
5000.0 14000.0 19000.0
5000.0 14000.0 20000.0
5000.0 15000.0 5000.0
5000.0 15000.0 6000.0
5000.0 15000.0 7000.0
5000.0 15000.0 8000.0
5000.0 15000.0 9000.0
5000.0 15000.0 10000.0
5000.0 15000.0 11000.0
5000.0 15000.0 12000.0
5000.0 15000.0 13000.0
5000.0 15000.0 14000.0
5000.0 15000.0 16000.0
5000.0 15000.0 17000.0
5000.0 15000.0 18000.0
5000.0 15000.0 19000.0
5000.0 15000.0 20000.0
5000.0 16000.0 5000.0
5000.0 16000.0 6000.0
5000.0 16000.0 7000.0
5000.0 16000.0 8000.0
5000.0 16000.0 9000.0
5000.0 16000.0 10000.0
5000.0 16000.0 11000.0
5000.0 16000.0 12000.0
5000.0 16000.0 13000.0
5000.0 16000.0 14000.0
5000.0 16000.0 15000.0
5000.0 16000.0 17000.0
5000.0 16000.0 18000.0
5000.0 16000.0 19000.0
5000.0 16000.0 20000.0
5000.0 17000.0 5000.0
5000.0 17000.0 6000.0
5000.0 17000.0 7000.0
5000.0 17000.0 8000.0
5000.0 17000.0 9000.0
5000.0 17000.0 10000.0
5000.0 17000.0 11000.0
5000.0 17000.0 12000.0
5000.0 17000.0 13000.0
5000.0 17000.0 14000.0
5000.0 17000.0 15000.0
5000.0 17000.0 16000.0
5000.0 17000.0 18000.0
5000.0 17000.0 19000.0
5000.0 17000.0 20000.0
5000.0 18000.0 5000.0
5000.0 18000.0 6000.0
5000.0 18000.0 7000.0
5000.0 18000.0 8000.0
5000.0 18000.0 9000.0
5000.0 18000.0 10000.0
5000.0 18000.0 11000.0
5000.0 18000.0 12000.0
5000.0 18000.0 13000.0
5000.0 18000.0 14000.0
5000.0 18000.0 15000.0
5000.0 18000.0 16000.0
5000.0 18000.0 17000.0
5000.0 18000.0 19000.0
5000.0 18000.0 20000.0
5000.0 19000.0 5000.0
5000.0 19000.0 6000.0
5000.0 19000.0 7000.0
5000.0 19000.0 8000.0
5000.0 19000.0 9000.0
5000.0 19000.0 10000.0
5000.0 19000.0 11000.0
5000.0 19000.0 12000.0
5000.0 19000.0 13000.0
5000.0 19000.0 14000.0
5000.0 19000.0 15000.0
5000.0 19000.0 16000.0
5000.0 19000.0 17000.0
5000.0 19000.0 18000.0
5000.0 19000.0 20000.0
5000.0 20000.0 5000.0
5000.0 20000.0 6000.0
5000.0 20000.0 7000.0
5000.0 20000.0 8000.0
5000.0 20000.0 9000.0
5000.0 20000.0 10000.0
5000.0 20000.0 11000.0
5000.0 20000.0 12000.0
5000.0 20000.0 13000.0
5000.0 20000.0 14000.0
5000.0 20000.0 15000.0
5000.0 20000.0 16000.0
5000.0 20000.0 17000.0
5000.0 20000.0 18000.0
5000.0 20000.0 19000.0
10000.0 5000.0 6000.0
10000.0 5000.0 7000.0
10000.0 5000.0 8000.0
10000.0 5000.0 9000.0
10000.0 5000.0 10000.0
10000.0 5000.0 11000.0
10000.0 5000.0 12000.0
10000.0 5000.0 13000.0
10000.0 5000.0 14000.0
10000.0 5000.0 15000.0
10000.0 5000.0 16000.0
10000.0 5000.0 17000.0
10000.0 5000.0 18000.0
10000.0 5000.0 19000.0
10000.0 5000.0 20000.0
10000.0 6000.0 5000.0
10000.0 6000.0 7000.0
10000.0 6000.0 8000.0
10000.0 6000.0 9000.0
10000.0 6000.0 10000.0
10000.0 6000.0 11000.0
10000.0 6000.0 12000.0
10000.0 6000.0 13000.0
10000.0 6000.0 14000.0
10000.0 6000.0 15000.0
10000.0 6000.0 16000.0
10000.0 6000.0 17000.0
10000.0 6000.0 18000.0
10000.0 6000.0 19000.0
10000.0 6000.0 20000.0
10000.0 7000.0 5000.0
10000.0 7000.0 6000.0
10000.0 7000.0 8000.0
10000.0 7000.0 9000.0
10000.0 7000.0 10000.0
10000.0 7000.0 11000.0
10000.0 7000.0 12000.0
10000.0 7000.0 13000.0
10000.0 7000.0 14000.0
10000.0 7000.0 15000.0
10000.0 7000.0 16000.0
10000.0 7000.0 17000.0
10000.0 7000.0 18000.0
10000.0 7000.0 19000.0
10000.0 7000.0 20000.0
10000.0 8000.0 5000.0
10000.0 8000.0 6000.0
10000.0 8000.0 7000.0
10000.0 8000.0 9000.0
10000.0 8000.0 10000.0
10000.0 8000.0 11000.0
10000.0 8000.0 12000.0
10000.0 8000.0 13000.0
10000.0 8000.0 14000.0
10000.0 8000.0 15000.0
10000.0 8000.0 16000.0
10000.0 8000.0 17000.0
10000.0 8000.0 18000.0
10000.0 8000.0 19000.0
10000.0 8000.0 20000.0
10000.0 9000.0 5000.0
10000.0 9000.0 6000.0
10000.0 9000.0 7000.0
10000.0 9000.0 8000.0
10000.0 9000.0 10000.0
10000.0 9000.0 11000.0
10000.0 9000.0 12000.0
10000.0 9000.0 13000.0
10000.0 9000.0 14000.0
10000.0 9000.0 15000.0
10000.0 9000.0 16000.0
10000.0 9000.0 17000.0
10000.0 9000.0 18000.0
10000.0 9000.0 19000.0
10000.0 9000.0 20000.0
10000.0 10000.0 5000.0
10000.0 10000.0 6000.0
10000.0 10000.0 7000.0
10000.0 10000.0 8000.0
10000.0 10000.0 9000.0
10000.0 10000.0 11000.0
10000.0 10000.0 12000.0
10000.0 10000.0 13000.0
10000.0 10000.0 14000.0
10000.0 10000.0 15000.0
10000.0 10000.0 16000.0
10000.0 10000.0 17000.0
10000.0 10000.0 18000.0
10000.0 10000.0 19000.0
10000.0 10000.0 20000.0
10000.0 11000.0 5000.0
10000.0 11000.0 6000.0
10000.0 11000.0 7000.0
10000.0 11000.0 8000.0
10000.0 11000.0 9000.0
10000.0 11000.0 10000.0
10000.0 11000.0 12000.0
10000.0 11000.0 13000.0
10000.0 11000.0 14000.0
10000.0 11000.0 15000.0
10000.0 11000.0 16000.0
10000.0 11000.0 17000.0
10000.0 11000.0 18000.0
10000.0 11000.0 19000.0
10000.0 11000.0 20000.0
10000.0 12000.0 5000.0
10000.0 12000.0 6000.0
10000.0 12000.0 7000.0
10000.0 12000.0 8000.0
10000.0 12000.0 9000.0
10000.0 12000.0 10000.0
10000.0 12000.0 11000.0
10000.0 12000.0 13000.0
10000.0 12000.0 14000.0
10000.0 12000.0 15000.0
10000.0 12000.0 16000.0
10000.0 12000.0 17000.0
10000.0 12000.0 18000.0
10000.0 12000.0 19000.0
10000.0 12000.0 20000.0
10000.0 13000.0 5000.0
10000.0 13000.0 6000.0
10000.0 13000.0 7000.0
10000.0 13000.0 8000.0
10000.0 13000.0 9000.0
10000.0 13000.0 10000.0
10000.0 13000.0 11000.0
10000.0 13000.0 12000.0
10000.0 13000.0 14000.0
10000.0 13000.0 15000.0
10000.0 13000.0 16000.0
10000.0 13000.0 17000.0
10000.0 13000.0 18000.0
10000.0 13000.0 19000.0
10000.0 13000.0 20000.0
10000.0 14000.0 5000.0
10000.0 14000.0 6000.0
10000.0 14000.0 7000.0
10000.0 14000.0 8000.0
10000.0 14000.0 9000.0
10000.0 14000.0 10000.0
10000.0 14000.0 11000.0
10000.0 14000.0 12000.0
10000.0 14000.0 13000.0
10000.0 14000.0 15000.0
10000.0 14000.0 16000.0
10000.0 14000.0 17000.0
10000.0 14000.0 18000.0
10000.0 14000.0 19000.0
10000.0 14000.0 20000.0
10000.0 15000.0 5000.0
10000.0 15000.0 6000.0
10000.0 15000.0 7000.0
10000.0 15000.0 8000.0
10000.0 15000.0 9000.0
10000.0 15000.0 10000.0
10000.0 15000.0 11000.0
10000.0 15000.0 12000.0
10000.0 15000.0 13000.0
10000.0 15000.0 14000.0
10000.0 15000.0 16000.0
10000.0 15000.0 17000.0
10000.0 15000.0 18000.0
10000.0 15000.0 19000.0
10000.0 15000.0 20000.0
10000.0 16000.0 5000.0
10000.0 16000.0 6000.0
10000.0 16000.0 7000.0
10000.0 16000.0 8000.0
10000.0 16000.0 9000.0
10000.0 16000.0 10000.0
10000.0 16000.0 11000.0
10000.0 16000.0 12000.0
10000.0 16000.0 13000.0
10000.0 16000.0 14000.0
10000.0 16000.0 15000.0
10000.0 16000.0 17000.0
10000.0 16000.0 18000.0
10000.0 16000.0 19000.0
10000.0 16000.0 20000.0
10000.0 17000.0 5000.0
10000.0 17000.0 6000.0
10000.0 17000.0 7000.0
10000.0 17000.0 8000.0
10000.0 17000.0 9000.0
10000.0 17000.0 10000.0
10000.0 17000.0 11000.0
10000.0 17000.0 12000.0
10000.0 17000.0 13000.0
10000.0 17000.0 14000.0
10000.0 17000.0 15000.0
10000.0 17000.0 16000.0
10000.0 17000.0 18000.0
10000.0 17000.0 19000.0
10000.0 17000.0 20000.0
10000.0 18000.0 5000.0
10000.0 18000.0 6000.0
10000.0 18000.0 7000.0
10000.0 18000.0 8000.0
10000.0 18000.0 9000.0
10000.0 18000.0 10000.0
10000.0 18000.0 11000.0
10000.0 18000.0 12000.0
10000.0 18000.0 13000.0
10000.0 18000.0 14000.0
10000.0 18000.0 15000.0
10000.0 18000.0 16000.0
10000.0 18000.0 17000.0
10000.0 18000.0 19000.0
10000.0 18000.0 20000.0
10000.0 19000.0 5000.0
10000.0 19000.0 6000.0
10000.0 19000.0 7000.0
10000.0 19000.0 8000.0
10000.0 19000.0 9000.0
10000.0 19000.0 10000.0
10000.0 19000.0 11000.0
10000.0 19000.0 12000.0
10000.0 19000.0 13000.0
10000.0 19000.0 14000.0
10000.0 19000.0 15000.0
10000.0 19000.0 16000.0
10000.0 19000.0 17000.0
10000.0 19000.0 18000.0
10000.0 19000.0 20000.0
10000.0 20000.0 5000.0
10000.0 20000.0 6000.0
10000.0 20000.0 7000.0
10000.0 20000.0 8000.0
10000.0 20000.0 9000.0
10000.0 20000.0 10000.0
10000.0 20000.0 11000.0
10000.0 20000.0 12000.0
10000.0 20000.0 13000.0
10000.0 20000.0 14000.0
10000.0 20000.0 15000.0
10000.0 20000.0 16000.0
10000.0 20000.0 17000.0
10000.0 20000.0 18000.0
10000.0 20000.0 19000.0
15000.0 5000.0 6000.0
15000.0 5000.0 7000.0
15000.0 5000.0 8000.0
15000.0 5000.0 9000.0
15000.0 5000.0 10000.0
15000.0 5000.0 11000.0
15000.0 5000.0 12000.0
15000.0 5000.0 13000.0
15000.0 5000.0 14000.0
15000.0 5000.0 15000.0
15000.0 5000.0 16000.0
15000.0 5000.0 17000.0
15000.0 5000.0 18000.0
15000.0 5000.0 19000.0
15000.0 5000.0 20000.0
15000.0 6000.0 5000.0
15000.0 6000.0 7000.0
15000.0 6000.0 8000.0
15000.0 6000.0 9000.0
15000.0 6000.0 10000.0
15000.0 6000.0 11000.0
15000.0 6000.0 12000.0
15000.0 6000.0 13000.0
15000.0 6000.0 14000.0
15000.0 6000.0 15000.0
15000.0 6000.0 16000.0
15000.0 6000.0 17000.0
15000.0 6000.0 18000.0
15000.0 6000.0 19000.0
15000.0 6000.0 20000.0
15000.0 7000.0 5000.0
15000.0 7000.0 6000.0
15000.0 7000.0 8000.0
15000.0 7000.0 9000.0
15000.0 7000.0 10000.0
15000.0 7000.0 11000.0
15000.0 7000.0 12000.0
15000.0 7000.0 13000.0
15000.0 7000.0 14000.0
15000.0 7000.0 15000.0
15000.0 7000.0 16000.0
15000.0 7000.0 17000.0
15000.0 7000.0 18000.0
15000.0 7000.0 19000.0
15000.0 7000.0 20000.0
15000.0 8000.0 5000.0
15000.0 8000.0 6000.0
15000.0 8000.0 7000.0
15000.0 8000.0 9000.0
15000.0 8000.0 10000.0
15000.0 8000.0 11000.0
15000.0 8000.0 12000.0
15000.0 8000.0 13000.0
15000.0 8000.0 14000.0
15000.0 8000.0 15000.0
15000.0 8000.0 16000.0
15000.0 8000.0 17000.0
15000.0 8000.0 18000.0
15000.0 8000.0 19000.0
15000.0 8000.0 20000.0
15000.0 9000.0 5000.0
15000.0 9000.0 6000.0
15000.0 9000.0 7000.0
15000.0 9000.0 8000.0
15000.0 9000.0 10000.0
15000.0 9000.0 11000.0
15000.0 9000.0 12000.0
15000.0 9000.0 13000.0
15000.0 9000.0 14000.0
15000.0 9000.0 15000.0
15000.0 9000.0 16000.0
15000.0 9000.0 17000.0
15000.0 9000.0 18000.0
15000.0 9000.0 19000.0
15000.0 9000.0 20000.0
15000.0 10000.0 5000.0
15000.0 10000.0 6000.0
15000.0 10000.0 7000.0
15000.0 10000.0 8000.0
15000.0 10000.0 9000.0
15000.0 10000.0 11000.0
15000.0 10000.0 12000.0
15000.0 10000.0 13000.0
15000.0 10000.0 14000.0
15000.0 10000.0 15000.0
15000.0 10000.0 16000.0
15000.0 10000.0 17000.0
15000.0 10000.0 18000.0
15000.0 10000.0 19000.0
15000.0 10000.0 20000.0
15000.0 11000.0 5000.0
15000.0 11000.0 6000.0
15000.0 11000.0 7000.0
15000.0 11000.0 8000.0
15000.0 11000.0 9000.0
15000.0 11000.0 10000.0
15000.0 11000.0 12000.0
15000.0 11000.0 13000.0
15000.0 11000.0 14000.0
15000.0 11000.0 15000.0
15000.0 11000.0 16000.0
15000.0 11000.0 17000.0
15000.0 11000.0 18000.0
15000.0 11000.0 19000.0
15000.0 11000.0 20000.0
15000.0 12000.0 5000.0
15000.0 12000.0 6000.0
15000.0 12000.0 7000.0
15000.0 12000.0 8000.0
15000.0 12000.0 9000.0
15000.0 12000.0 10000.0
15000.0 12000.0 11000.0
15000.0 12000.0 13000.0
15000.0 12000.0 14000.0
15000.0 12000.0 15000.0
15000.0 12000.0 16000.0
15000.0 12000.0 17000.0
15000.0 12000.0 18000.0
15000.0 12000.0 19000.0
15000.0 12000.0 20000.0
15000.0 13000.0 5000.0
15000.0 13000.0 6000.0
15000.0 13000.0 7000.0
15000.0 13000.0 8000.0
15000.0 13000.0 9000.0
15000.0 13000.0 10000.0
15000.0 13000.0 11000.0
15000.0 13000.0 12000.0
15000.0 13000.0 14000.0
15000.0 13000.0 15000.0
15000.0 13000.0 16000.0
15000.0 13000.0 17000.0
15000.0 13000.0 18000.0
15000.0 13000.0 19000.0
15000.0 13000.0 20000.0
15000.0 14000.0 5000.0
15000.0 14000.0 6000.0
15000.0 14000.0 7000.0
15000.0 14000.0 8000.0
15000.0 14000.0 9000.0
15000.0 14000.0 10000.0
15000.0 14000.0 11000.0
15000.0 14000.0 12000.0
15000.0 14000.0 13000.0
15000.0 14000.0 15000.0
15000.0 14000.0 16000.0
15000.0 14000.0 17000.0
15000.0 14000.0 18000.0
15000.0 14000.0 19000.0
15000.0 14000.0 20000.0
15000.0 15000.0 5000.0
15000.0 15000.0 6000.0
15000.0 15000.0 7000.0
15000.0 15000.0 8000.0
15000.0 15000.0 9000.0
15000.0 15000.0 10000.0
15000.0 15000.0 11000.0
15000.0 15000.0 12000.0
15000.0 15000.0 13000.0
15000.0 15000.0 14000.0
15000.0 15000.0 16000.0
15000.0 15000.0 17000.0
15000.0 15000.0 18000.0
15000.0 15000.0 19000.0
15000.0 15000.0 20000.0
15000.0 16000.0 5000.0
15000.0 16000.0 6000.0
15000.0 16000.0 7000.0
15000.0 16000.0 8000.0
15000.0 16000.0 9000.0
15000.0 16000.0 10000.0
15000.0 16000.0 11000.0
15000.0 16000.0 12000.0
15000.0 16000.0 13000.0
15000.0 16000.0 14000.0
15000.0 16000.0 15000.0
15000.0 16000.0 17000.0
15000.0 16000.0 18000.0
15000.0 16000.0 19000.0
15000.0 16000.0 20000.0
15000.0 17000.0 5000.0
15000.0 17000.0 6000.0
15000.0 17000.0 7000.0
15000.0 17000.0 8000.0
15000.0 17000.0 9000.0
15000.0 17000.0 10000.0
15000.0 17000.0 11000.0
15000.0 17000.0 12000.0
15000.0 17000.0 13000.0
15000.0 17000.0 14000.0
15000.0 17000.0 15000.0
15000.0 17000.0 16000.0
15000.0 17000.0 18000.0
15000.0 17000.0 19000.0
15000.0 17000.0 20000.0
15000.0 18000.0 5000.0
15000.0 18000.0 6000.0
15000.0 18000.0 7000.0
15000.0 18000.0 8000.0
15000.0 18000.0 9000.0
15000.0 18000.0 10000.0
15000.0 18000.0 11000.0
15000.0 18000.0 12000.0
15000.0 18000.0 13000.0
15000.0 18000.0 14000.0
15000.0 18000.0 15000.0
15000.0 18000.0 16000.0
15000.0 18000.0 17000.0
15000.0 18000.0 19000.0
15000.0 18000.0 20000.0
15000.0 19000.0 5000.0
15000.0 19000.0 6000.0
15000.0 19000.0 7000.0
15000.0 19000.0 8000.0
15000.0 19000.0 9000.0
15000.0 19000.0 10000.0
15000.0 19000.0 11000.0
15000.0 19000.0 12000.0
15000.0 19000.0 13000.0
15000.0 19000.0 14000.0
15000.0 19000.0 15000.0
15000.0 19000.0 16000.0
15000.0 19000.0 17000.0
15000.0 19000.0 18000.0
15000.0 19000.0 20000.0
15000.0 20000.0 5000.0
15000.0 20000.0 6000.0
15000.0 20000.0 7000.0
15000.0 20000.0 8000.0
15000.0 20000.0 9000.0
15000.0 20000.0 10000.0
15000.0 20000.0 11000.0
15000.0 20000.0 12000.0
15000.0 20000.0 13000.0
15000.0 20000.0 14000.0
15000.0 20000.0 15000.0
15000.0 20000.0 16000.0
15000.0 20000.0 17000.0
15000.0 20000.0 18000.0
15000.0 20000.0 19000.0
20000.0 5000.0 6000.0
20000.0 5000.0 7000.0
20000.0 5000.0 8000.0
20000.0 5000.0 9000.0
20000.0 5000.0 10000.0
20000.0 5000.0 11000.0
20000.0 5000.0 12000.0
20000.0 5000.0 13000.0
20000.0 5000.0 14000.0
20000.0 5000.0 15000.0
20000.0 5000.0 16000.0
20000.0 5000.0 17000.0
20000.0 5000.0 18000.0
20000.0 5000.0 19000.0
20000.0 5000.0 20000.0
20000.0 6000.0 5000.0
20000.0 6000.0 7000.0
20000.0 6000.0 8000.0
20000.0 6000.0 9000.0
20000.0 6000.0 10000.0
20000.0 6000.0 11000.0
20000.0 6000.0 12000.0
20000.0 6000.0 13000.0
20000.0 6000.0 14000.0
20000.0 6000.0 15000.0
20000.0 6000.0 16000.0
20000.0 6000.0 17000.0
20000.0 6000.0 18000.0
20000.0 6000.0 19000.0
20000.0 6000.0 20000.0
20000.0 7000.0 5000.0
20000.0 7000.0 6000.0
20000.0 7000.0 8000.0
20000.0 7000.0 9000.0
20000.0 7000.0 10000.0
20000.0 7000.0 11000.0
20000.0 7000.0 12000.0
20000.0 7000.0 13000.0
20000.0 7000.0 14000.0
20000.0 7000.0 15000.0
20000.0 7000.0 16000.0
20000.0 7000.0 17000.0
20000.0 7000.0 18000.0
20000.0 7000.0 19000.0
20000.0 7000.0 20000.0
20000.0 8000.0 5000.0
20000.0 8000.0 6000.0
20000.0 8000.0 7000.0
20000.0 8000.0 9000.0
20000.0 8000.0 10000.0
20000.0 8000.0 11000.0
20000.0 8000.0 12000.0
20000.0 8000.0 13000.0
20000.0 8000.0 14000.0
20000.0 8000.0 15000.0
20000.0 8000.0 16000.0
20000.0 8000.0 17000.0
20000.0 8000.0 18000.0
20000.0 8000.0 19000.0
20000.0 8000.0 20000.0
20000.0 9000.0 5000.0
20000.0 9000.0 6000.0
20000.0 9000.0 7000.0
20000.0 9000.0 8000.0
20000.0 9000.0 10000.0
20000.0 9000.0 11000.0
20000.0 9000.0 12000.0
20000.0 9000.0 13000.0
20000.0 9000.0 14000.0
20000.0 9000.0 15000.0
20000.0 9000.0 16000.0
20000.0 9000.0 17000.0
20000.0 9000.0 18000.0
20000.0 9000.0 19000.0
20000.0 9000.0 20000.0
20000.0 10000.0 5000.0
20000.0 10000.0 6000.0
20000.0 10000.0 7000.0
20000.0 10000.0 8000.0
20000.0 10000.0 9000.0
20000.0 10000.0 11000.0
20000.0 10000.0 12000.0
20000.0 10000.0 13000.0
20000.0 10000.0 14000.0
20000.0 10000.0 15000.0
20000.0 10000.0 16000.0
20000.0 10000.0 17000.0
20000.0 10000.0 18000.0
20000.0 10000.0 19000.0
20000.0 10000.0 20000.0
20000.0 11000.0 5000.0
20000.0 11000.0 6000.0
20000.0 11000.0 7000.0
20000.0 11000.0 8000.0
20000.0 11000.0 9000.0
20000.0 11000.0 10000.0
20000.0 11000.0 12000.0
20000.0 11000.0 13000.0
20000.0 11000.0 14000.0
20000.0 11000.0 15000.0
20000.0 11000.0 16000.0
20000.0 11000.0 17000.0
20000.0 11000.0 18000.0
20000.0 11000.0 19000.0
20000.0 11000.0 20000.0
20000.0 12000.0 5000.0
20000.0 12000.0 6000.0
20000.0 12000.0 7000.0
20000.0 12000.0 8000.0
20000.0 12000.0 9000.0
20000.0 12000.0 10000.0
20000.0 12000.0 11000.0
20000.0 12000.0 13000.0
20000.0 12000.0 14000.0
20000.0 12000.0 15000.0
20000.0 12000.0 16000.0
20000.0 12000.0 17000.0
20000.0 12000.0 18000.0
20000.0 12000.0 19000.0
20000.0 12000.0 20000.0
20000.0 13000.0 5000.0
20000.0 13000.0 6000.0
20000.0 13000.0 7000.0
20000.0 13000.0 8000.0
20000.0 13000.0 9000.0
20000.0 13000.0 10000.0
20000.0 13000.0 11000.0
20000.0 13000.0 12000.0
20000.0 13000.0 14000.0
20000.0 13000.0 15000.0
20000.0 13000.0 16000.0
20000.0 13000.0 17000.0
20000.0 13000.0 18000.0
20000.0 13000.0 19000.0
20000.0 13000.0 20000.0
20000.0 14000.0 5000.0
20000.0 14000.0 6000.0
20000.0 14000.0 7000.0
20000.0 14000.0 8000.0
20000.0 14000.0 9000.0
20000.0 14000.0 10000.0
20000.0 14000.0 11000.0
20000.0 14000.0 12000.0
20000.0 14000.0 13000.0
20000.0 14000.0 15000.0
20000.0 14000.0 16000.0
20000.0 14000.0 17000.0
20000.0 14000.0 18000.0
20000.0 14000.0 19000.0
20000.0 14000.0 20000.0
20000.0 15000.0 5000.0
20000.0 15000.0 6000.0
20000.0 15000.0 7000.0
20000.0 15000.0 8000.0
20000.0 15000.0 9000.0
20000.0 15000.0 10000.0
20000.0 15000.0 11000.0
20000.0 15000.0 12000.0
20000.0 15000.0 13000.0
20000.0 15000.0 14000.0
20000.0 15000.0 16000.0
20000.0 15000.0 17000.0
20000.0 15000.0 18000.0
20000.0 15000.0 19000.0
20000.0 15000.0 20000.0
20000.0 16000.0 5000.0
20000.0 16000.0 6000.0
20000.0 16000.0 7000.0
20000.0 16000.0 8000.0
20000.0 16000.0 9000.0
20000.0 16000.0 10000.0
20000.0 16000.0 11000.0
20000.0 16000.0 12000.0
20000.0 16000.0 13000.0
20000.0 16000.0 14000.0
20000.0 16000.0 15000.0
20000.0 16000.0 17000.0
20000.0 16000.0 18000.0
20000.0 16000.0 19000.0
20000.0 16000.0 20000.0
20000.0 17000.0 5000.0
20000.0 17000.0 6000.0
20000.0 17000.0 7000.0
20000.0 17000.0 8000.0
20000.0 17000.0 9000.0
20000.0 17000.0 10000.0
20000.0 17000.0 11000.0
20000.0 17000.0 12000.0
20000.0 17000.0 13000.0
20000.0 17000.0 14000.0
20000.0 17000.0 15000.0
20000.0 17000.0 16000.0
20000.0 17000.0 18000.0
20000.0 17000.0 19000.0
20000.0 17000.0 20000.0
20000.0 18000.0 5000.0
20000.0 18000.0 6000.0
20000.0 18000.0 7000.0
20000.0 18000.0 8000.0
20000.0 18000.0 9000.0
20000.0 18000.0 10000.0
20000.0 18000.0 11000.0
20000.0 18000.0 12000.0
20000.0 18000.0 13000.0
20000.0 18000.0 14000.0
20000.0 18000.0 15000.0
20000.0 18000.0 16000.0
20000.0 18000.0 17000.0
20000.0 18000.0 19000.0
20000.0 18000.0 20000.0
20000.0 19000.0 5000.0
20000.0 19000.0 6000.0
20000.0 19000.0 7000.0
20000.0 19000.0 8000.0
20000.0 19000.0 9000.0
20000.0 19000.0 10000.0
20000.0 19000.0 11000.0
20000.0 19000.0 12000.0
20000.0 19000.0 13000.0
20000.0 19000.0 14000.0
20000.0 19000.0 15000.0
20000.0 19000.0 16000.0
20000.0 19000.0 17000.0
20000.0 19000.0 18000.0
20000.0 19000.0 20000.0
20000.0 20000.0 5000.0
20000.0 20000.0 6000.0
20000.0 20000.0 7000.0
20000.0 20000.0 8000.0
20000.0 20000.0 9000.0
20000.0 20000.0 10000.0
20000.0 20000.0 11000.0
20000.0 20000.0 12000.0
20000.0 20000.0 13000.0
20000.0 20000.0 14000.0
20000.0 20000.0 15000.0
20000.0 20000.0 16000.0
20000.0 20000.0 17000.0
20000.0 20000.0 18000.0
20000.0 20000.0 19000.0
